supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Bonds Comfy Tops Slimming Sheer Tights Black Lge each,828720,$8.00,,https://www.woolworths.com.au/shop/productdetails/828720/bonds-comfy-tops-slimming-sheer-tights-black-lge,https://cdn0.woolworths.media/content/wowproductimages/medium/828720.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Low Cut Heel Grip Footlets Nude each,828722,$6.00,,https://www.woolworths.com.au/shop/productdetails/828722/bonds-low-cut-heel-grip-footlets-nude,https://cdn0.woolworths.media/content/wowproductimages/medium/828722.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Slimming Sheer Tights Black Med each,828724,$8.00,,https://www.woolworths.com.au/shop/productdetails/828724/bonds-comfy-tops-slimming-sheer-tights-black-med,https://cdn0.woolworths.media/content/wowproductimages/medium/828724.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Slimming Sheer Tights Nude Lge each,828725,$8.00,,https://www.woolworths.com.au/shop/productdetails/828725/bonds-comfy-tops-slimming-sheer-tights-nude-lge,https://cdn0.woolworths.media/content/wowproductimages/medium/828725.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Aluminium Foil 30cmx30m,105598,$2.70,$0.09 / 1M,https://www.woolworths.com.au/shop/productdetails/105598/essentials-aluminium-foil,https://cdn0.woolworths.media/content/wowproductimages/medium/105598.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 100 pack,094672,$0.95,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/94672/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/094672.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Aloe Vera Facial Tissues 95 pack,079502,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79502/kleenex-aloe-vera-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/079502.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Household,Essentials Paper Towel 1 Ply 100ss 2 pack,320867,$1.70,$0.85 / 100SS,https://www.woolworths.com.au/shop/productdetails/320867/essentials-paper-towel-1-ply-100ss,https://cdn0.woolworths.media/content/wowproductimages/medium/320867.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.1. Product score is based on 439 ratings,439,,True
Woolworths Supermarket,Household,Ajax Eco Antibacterial Disinfectant Cleaning Wipes Lemon 110 pack,852031,$10.00,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/852031/ajax-eco-antibacterial-disinfectant-cleaning-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/852031.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,079492,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79492/kleenex-facial-tissues-extra-care-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/079492.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Watermelon & Pomegranate 400ml,829570,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829570/morning-fresh-dishwashing-liquid-watermelon-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/829570.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$3.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon 750ml,373321,$3.85,$0.51 / 100ML,https://www.woolworths.com.au/shop/productdetails/373321/palmolive-ultra-strength-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/373321.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Slimming Sheer Tights Black Sml each,828726,$8.00,,https://www.woolworths.com.au/shop/productdetails/828726/bonds-comfy-tops-slimming-sheer-tights-black-sml,https://cdn0.woolworths.media/content/wowproductimages/medium/828726.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Matte Tights Black 120d Xtall each,829008,$9.00,,https://www.woolworths.com.au/shop/productdetails/829008/essentials-matte-tights-black-120d-xtall,https://cdn0.woolworths.media/content/wowproductimages/medium/829008.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Woolworths Matte Tights Black 120d Tall each,829010,$9.00,,https://www.woolworths.com.au/shop/productdetails/829010/woolworths-matte-tights-black-120d-tall,https://cdn0.woolworths.media/content/wowproductimages/medium/829010.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Fleecy Leggings Black Tl-xl each,829050,$20.00,,https://www.woolworths.com.au/shop/productdetails/829050/bonds-comfy-tops-fleecy-leggings-black-tl-xl,https://cdn0.woolworths.media/content/wowproductimages/medium/829050.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Inspire Wooden Hangers 5 pack,829152,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/829152/inspire-wooden-hangers,https://cdn0.woolworths.media/content/wowproductimages/medium/829152.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Plastic Coated Wire Hangers each,829153,$3.00,,https://www.woolworths.com.au/shop/productdetails/829153/essentials-plastic-coated-wire-hangers,https://cdn0.woolworths.media/content/wowproductimages/medium/829153.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Plastic Kids Hangers 6 pack,829154,$2.00,,https://www.woolworths.com.au/shop/productdetails/829154/essentials-plastic-kids-hangers,https://cdn0.woolworths.media/content/wowproductimages/medium/829154.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Plastic Hangers 12 pack,829156,$3.00,,https://www.woolworths.com.au/shop/productdetails/829156/essentials-plastic-hangers,https://cdn0.woolworths.media/content/wowproductimages/medium/829156.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Ironing Board Cover each,829325,$10.00,$10.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/829325/essentials-ironing-board-cover,https://cdn0.woolworths.media/content/wowproductimages/medium/829325.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Finish Powder Concentrate Classic Lemon 2kg,829467,$19.50,$0.98 / 100G,https://www.woolworths.com.au/shop/productdetails/829467/finish-powder-concentrate-classic-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/829467.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Original 400ml,829544,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829544/morning-fresh-dishwashing-liquid-original,https://cdn0.woolworths.media/content/wowproductimages/medium/829544.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Watermelon & Pomegranate 400ml,829570,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829570/morning-fresh-dishwashing-liquid-watermelon-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/829570.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Inspire Wire Skirt & Trouser Hangers 3 pack,829600,$3.75,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/829600/inspire-wire-skirt-trouser-hangers,https://cdn0.woolworths.media/content/wowproductimages/medium/829600.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Quilton Facial Tissues Soft White 95pk,829630,$1.25,$1.32 / 100SS,https://www.woolworths.com.au/shop/productdetails/829630/quilton-facial-tissues-soft-white,https://cdn0.woolworths.media/content/wowproductimages/medium/829630.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Very Opaque Leggings Sml-med each,829794,$13.00,,https://www.woolworths.com.au/shop/productdetails/829794/bonds-comfy-tops-very-opaque-leggings-sml-med,https://cdn0.woolworths.media/content/wowproductimages/medium/829794.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Comfy Tops Very Opaque Leggings Med-lge each,829803,$13.00,,https://www.woolworths.com.au/shop/productdetails/829803/bonds-comfy-tops-very-opaque-leggings-med-lge,https://cdn0.woolworths.media/content/wowproductimages/medium/829803.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Pegs 60 pack,829999,$3.50,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/829999/essentials-pegs,https://cdn0.woolworths.media/content/wowproductimages/medium/829999.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Collapsible Compact Airer each,830053,$5.00,,https://www.woolworths.com.au/shop/productdetails/830053/essentials-collapsible-compact-airer,https://cdn0.woolworths.media/content/wowproductimages/medium/830053.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Smash Glass Barista Buddy Buddy each,830173,$12.00,,https://www.woolworths.com.au/shop/productdetails/830173/smash-glass-barista-buddy-buddy,https://cdn0.woolworths.media/content/wowproductimages/medium/830173.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Thomas & Friends Colour & Activity Book each,830813,$4.00,,https://www.woolworths.com.au/shop/productdetails/830813/thomas-friends-colour-activity-book,https://cdn0.woolworths.media/content/wowproductimages/medium/830813.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Hegs Pegs 18 pack,841195,$6.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/841195/hegs-pegs,https://cdn0.woolworths.media/content/wowproductimages/medium/841195.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Surf 2in1 Laundry Liquid Detergent Tropical Lily 1l,841315,$4.99,$4.99 / 1L,https://www.woolworths.com.au/shop/productdetails/841315/surf-2in1-laundry-liquid-detergent-tropical-lily,https://cdn0.woolworths.media/content/wowproductimages/medium/841315.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Surf Front & Top Loader Laundry Liquid Detergent Tropical Lily 2l,841319,$8.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/841319/surf-front-top-loader-laundry-liquid-detergent-tropical-lily,https://cdn0.woolworths.media/content/wowproductimages/medium/841319.jpg,2020-09-10 16:34:12,,0,Was $8.99 28/08/2017,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Glen 20 Disinfectant Spray Original Scent 300g,015587,$8.00,$2.67 / 100G,https://www.woolworths.com.au/shop/productdetails/15587/glen-20-disinfectant-spray-original-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/015587.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Top & Front Loader 1l,065008,$2.20,$2.20 / 1L,https://www.woolworths.com.au/shop/productdetails/65008/earth-choice-top-front-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/065008.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissue Soft & Thick 95 pack,064373,$2.00,$2.11 / 100SS,https://www.woolworths.com.au/shop/productdetails/64373/kleenex-facial-tissue-soft-thick,https://cdn0.woolworths.media/content/wowproductimages/medium/064373.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Dishwashing Liquid 1l,314502,$0.99,$0.10 / 100ML,https://www.woolworths.com.au/shop/productdetails/314502/essentials-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/314502.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.2. Product score is based on 181 ratings,181,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 500 pack,757230,$4.50,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/757230/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/757230.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Fluffy Fabric Softener Summer Breeze Long Lasting Fragrance 2l,233124,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/233124/fluffy-fabric-softener-summer-breeze-long-lasting-fragrance,https://cdn0.woolworths.media/content/wowproductimages/medium/233124.jpg,2020-09-10 16:34:12,,0,Was $5.49 09/01/2017,True
Woolworths Supermarket,Household,Shine Antibacterial Dishwashing Liquid Lemon 450ml,689673,$1.70,$0.38 / 100ML,https://www.woolworths.com.au/shop/productdetails/689673/shine-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/689673.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.4. Product score is based on 2031 ratings,2031,,True
