supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Schmackos Strapz Variety Pack Chicken Liver & Beef Dog Treats 500g,657197,$12.90,$2.58 / 100G,https://www.woolworths.com.au/shop/productdetails/657197/schmackos-strapz-variety-pack-chicken-liver-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/657197.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Cat Food Tuna Fillet Tins 70g,797884,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/797884/applaws-cat-food-tuna-fillet-tins,https://cdn0.woolworths.media/content/wowproductimages/medium/797884.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Cat Pot Chicken & Duck 60g,798791,$2.10,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/798791/applaws-cat-pot-chicken-duck,https://cdn0.woolworths.media/content/wowproductimages/medium/798791.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Cat Pot Tuna & Crab 60g,798919,$2.10,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/798919/applaws-cat-pot-tuna-crab,https://cdn0.woolworths.media/content/wowproductimages/medium/798919.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Cat Food Pouch: Tuna Wholemeat 70g,798939,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/798939/applaws-cat-food-pouch-tuna-wholemeat,https://cdn0.woolworths.media/content/wowproductimages/medium/798939.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Doubly Delicious Meat 12 pack,806628,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/806628/felix-doubly-delicious-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/806628.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Doubly Delicious Fish 12 pack,806629,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/806629/felix-doubly-delicious-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/806629.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Doubly Delicious Mixed 12 pack,806720,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/806720/felix-doubly-delicious-mixed,https://cdn0.woolworths.media/content/wowproductimages/medium/806720.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Perfect Portions Pate With Turkey Wet Cat Food Trays 2x37.5g,807476,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807476/dine-perfect-portions-pate-with-turkey-wet-cat-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/807476.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Friskies Seven Favourites Adult Cat Food 2.5kg,807518,$9.00,$0.36 / 100G,https://www.woolworths.com.au/shop/productdetails/807518/friskies-seven-favourites-adult-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/807518.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Perfect Portions Pate Tuna Whitefish Wet Cat Food Tray 2x37.5g,807542,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807542/dine-perfect-portions-pate-tuna-whitefish-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/807542.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Perfect Portions In Gravy Chicken Wet Cat Food Trays 2x37.5g,807544,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807544/dine-perfect-portions-in-gravy-chicken-wet-cat-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/807544.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Creamy Treats Mixed Seafood 4 pack,807547,$3.00,$6.25 / 100G,https://www.woolworths.com.au/shop/productdetails/807547/dine-creamy-treats-mixed-seafood,https://cdn0.woolworths.media/content/wowproductimages/medium/807547.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Creamy Treats Prawn & Tuna 4 pack,807548,$3.00,$6.25 / 100G,https://www.woolworths.com.au/shop/productdetails/807548/dine-creamy-treats-prawn-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/807548.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Perfect Portions Cuts In Gravy Tuna Wet Cat Food Trays 2x37.5g,807565,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807565/dine-perfect-portions-cuts-in-gravy-tuna-wet-cat-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/807565.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Dine Perfect Portions Cuts In Gravy Trout Wet Cat Food Trays 2x37.5g,807567,$1.75,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/807567/dine-perfect-portions-cuts-in-gravy-trout-wet-cat-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/807567.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws Cat Pot Tuna & Calamari 60g,808755,$2.10,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/808755/applaws-cat-pot-tuna-calamari,https://cdn0.woolworths.media/content/wowproductimages/medium/808755.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Salmon & Oceanfish With Olive Oil Wet Cat Food 400g,809443,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/809443/fussy-cat-grain-free-salmon-oceanfish-with-olive-oil-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/809443.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Kangaroo & Sweet Potato Dry Cat Food 400g,810134,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810134/fussy-cat-grain-free-beef-kangaroo-sweet-potato-dry-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810134.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Applaws Nature's Calling Cat Litter 2.7kg,816183,$13.50,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/816183/applaws-nature-s-calling-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/816183.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,The Natural Paw Company Tofu Cat Litter Original 2kg,817339,$8.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/817339/the-natural-paw-company-tofu-cat-litter-original,https://cdn0.woolworths.media/content/wowproductimages/medium/817339.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Tidy Cats Instant Action Cat Litter 6.35kg,818746,$20.00,$3.15 / 1KG,https://www.woolworths.com.au/shop/productdetails/818746/tidy-cats-instant-action-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/818746.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Kangaroo Snackers Cat Treats 100g,842615,$2.99,$2.99 / 100G,https://www.woolworths.com.au/shop/productdetails/842615/fussy-cat-vip-grain-free-kangaroo-snackers-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/842615.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Liver Bites Cat Treats 100g,842620,$2.99,$2.99 / 100G,https://www.woolworths.com.au/shop/productdetails/842620/fussy-cat-vip-grain-free-liver-bites-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/842620.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Smitten Cat Food Beef Lamb & Vegetables 1kg,481065,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481065/smitten-cat-food-beef-lamb-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/481065.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken Mince Casserole Wet Cat Food 400g,067483,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/67483/fussy-cat-grain-free-chicken-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/067483.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Chicken&turkey With Cranberry Cat Food 85g,842622,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/842622/fussy-cat-vip-grain-free-chicken-turkey-with-cranberry-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/842622.jpg,2020-09-14 19:19:18,,0,5 for $5.00 $1.18/100G,True
Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Salmon & Whitefish With Olive Oil 85g,842623,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/842623/fussy-cat-vip-grain-free-salmon-whitefish-with-olive-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/842623.jpg,2020-09-14 19:19:18,,0,5 for $5.00 $1.18/100G,True
Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Beef & Kangaroo With Sweet Potato Cat Food 85g,842627,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/842627/fussy-cat-vip-grain-free-beef-kangaroo-with-sweet-potato-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/842627.jpg,2020-09-14 19:19:18,,0,5 for $5.00 $1.18/100G,True
Woolworths Supermarket,Pet,Applaws Whole Mackerel Loin 30g,844028,$2.70,$9.00 / 100G,https://www.woolworths.com.au/shop/productdetails/844028/applaws-whole-mackerel-loin,https://cdn0.woolworths.media/content/wowproductimages/medium/844028.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Favourite Selection 12x85g,844354,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844354/felix-as-good-as-it-looks-favourite-selection,https://cdn0.woolworths.media/content/wowproductimages/medium/844354.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Meat Menus 12x85g,844375,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844375/felix-as-good-as-it-looks-meat-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844375.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Kitten Menus 12x85g,844398,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844398/felix-as-good-as-it-looks-kitten-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844398.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Friskies Indoor Delights 1kg,847696,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/847696/friskies-indoor-delights,https://cdn0.woolworths.media/content/wowproductimages/medium/847696.jpg,2020-09-14 19:19:18,,0,Was $4.49 14/11/16,True
