id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
80c70d35-fed5-4ab8-b8c9-275e585d46d0,Woolworths Supermarket,Pet,Tidy Cats Instant Action Cat Litter 6.35kg,818746,$20.00,$3.15 / 1KG,https://www.woolworths.com.au/shop/productdetails/818746/tidy-cats-instant-action-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/818746.jpg,2020-09-20 20:45:15,,0,,True
1749b893-7177-4574-925a-dfa5fee68837,Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Kangaroo Snackers Cat Treats 100g,842615,$2.99,$2.99 / 100G,https://www.woolworths.com.au/shop/productdetails/842615/fussy-cat-vip-grain-free-kangaroo-snackers-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/842615.jpg,2020-09-20 20:45:15,,0,,True
2601d867-99f4-4522-ac2a-5ebc3ab63bf4,Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Liver Bites Cat Treats 100g,842620,$2.99,$2.99 / 100G,https://www.woolworths.com.au/shop/productdetails/842620/fussy-cat-vip-grain-free-liver-bites-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/842620.jpg,2020-09-20 20:45:15,,0,,True
5b5bca58-d738-4a8b-a392-7aeb6311044d,Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Chicken&turkey With Cranberry Cat Food 85g,842622,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/842622/fussy-cat-vip-grain-free-chicken-turkey-with-cranberry-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/842622.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.18/100G,True
aa6c9f7e-ee64-4f4f-a9f0-79d0a1c77546,Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Salmon & Whitefish With Olive Oil 85g,842623,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/842623/fussy-cat-vip-grain-free-salmon-whitefish-with-olive-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/842623.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.18/100G,True
f20c6ed0-a885-4383-a460-c1a4729697a1,Woolworths Supermarket,Pet,Fussy Cat Vip Grain Free Beef & Kangaroo With Sweet Potato Cat Food 85g,842627,$1.19,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/842627/fussy-cat-vip-grain-free-beef-kangaroo-with-sweet-potato-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/842627.jpg,2020-09-20 20:45:15,,0,5 for $5.00 $1.18/100G,True
ef6eac0a-ace6-46df-8de5-63e384c373d2,Woolworths Supermarket,Pet,Applaws Whole Mackerel Loin 30g,844028,$2.70,$9.00 / 100G,https://www.woolworths.com.au/shop/productdetails/844028/applaws-whole-mackerel-loin,https://cdn0.woolworths.media/content/wowproductimages/medium/844028.jpg,2020-09-20 20:45:15,,0,,True
197d1184-78c8-4dc6-ba6f-2b62176c86e2,Woolworths Supermarket,Pet,Felix As Good As It Looks Favourites 85g x 12 pack,844354,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844354/felix-as-good-as-it-looks-favourites,https://cdn0.woolworths.media/content/wowproductimages/medium/844354.jpg,2020-09-20 20:45:15,,0,,True
dcd2b326-49f5-4bd4-99a5-f414ad139e41,Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menu 85g x 12 pack,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menu,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-20 20:45:15,,0,,True
f03ebd9b-1514-4d2b-a0a3-1023c210e7cb,Woolworths Supermarket,Pet,Felix As Good As It Looks Meat 85g x 12 pack,844375,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844375/felix-as-good-as-it-looks-meat,https://cdn0.woolworths.media/content/wowproductimages/medium/844375.jpg,2020-09-20 20:45:15,,0,,True
39b4ac2b-0a17-442e-ae8b-fce7690fe919,Woolworths Supermarket,Pet,Felix As Good As It Looks Kitten 85g x 12 pack,844398,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844398/felix-as-good-as-it-looks-kitten,https://cdn0.woolworths.media/content/wowproductimages/medium/844398.jpg,2020-09-20 20:45:15,,0,,True
6d968d1e-c1b2-413e-9e1e-03e5a4729bd1,Woolworths Supermarket,Pet,Friskies Indoor Delights 1kg,847696,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/847696/friskies-indoor-delights,https://cdn0.woolworths.media/content/wowproductimages/medium/847696.jpg,2020-09-20 20:45:15,,0,Was $4.49 14/11/16,True
15b0d681-56a2-4be1-952a-2a97a1abd274,Woolworths Supermarket,Pet,Friskies Meaty Grills 1kg,847697,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/847697/friskies-meaty-grills,https://cdn0.woolworths.media/content/wowproductimages/medium/847697.jpg,2020-09-20 20:45:15,,0,Was $4.49 14/11/16,True
9a58ed26-f0b1-4b05-afd3-5eb8e7b1e9e8,Woolworths Supermarket,Pet,Friskies Seafood Sensations 1kg,847710,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/847710/friskies-seafood-sensations,https://cdn0.woolworths.media/content/wowproductimages/medium/847710.jpg,2020-09-20 20:45:15,,0,Was $4.49 14/11/16,True
f5711560-bc8f-4797-aa43-8e39bf4aaa2e,Woolworths Supermarket,Pet,Friskies Seafood Sensations 2.5kg,847745,$13.00,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/847745/friskies-seafood-sensations,https://cdn0.woolworths.media/content/wowproductimages/medium/847745.jpg,2020-09-20 20:45:15,,0,,True
b7893c0d-077e-4330-ab1d-863876ae5e05,Woolworths Supermarket,Pet,Friskies Kitten Discoveries 1kg,847787,$4.00,$0.40 / 100G,https://www.woolworths.com.au/shop/productdetails/847787/friskies-kitten-discoveries,https://cdn0.woolworths.media/content/wowproductimages/medium/847787.jpg,2020-09-20 20:45:15,,0,Was $4.49 14/11/16,True
21b1dff8-bdcd-49e4-85a1-3904a1e4ecf3,Woolworths Supermarket,Pet,Dine Fine Flakes Tuna & Whitefish Wet Cat Food 35g,847922,$1.05,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/847922/dine-fine-flakes-tuna-whitefish-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/847922.jpg,2020-09-20 20:45:15,,0,,True
e361a968-26b5-4805-b0dd-e7bfa181e38e,Woolworths Supermarket,Pet,Dine Fine Flakes Tuna & Prawns Wet Cat Food Pouch 35g,847923,$1.05,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/847923/dine-fine-flakes-tuna-prawns-wet-cat-food-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/847923.jpg,2020-09-20 20:45:15,,0,,True
2a42b603-ecbc-49b7-846a-e70a831e8cbc,Woolworths Supermarket,Pet,Purina One Adult Cat Formula With Salmon & Tuna 1.5kg,852609,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/852609/purina-one-adult-cat-formula-with-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/852609.jpg,2020-09-20 20:45:15,,0,Was $14.00 17/07/2017,True
500bb72e-a246-4cfb-8910-2b830ad19f87,Woolworths Supermarket,Pet,Purina One Indoor Cat Formula With Chicken 1.5kg,852610,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/852610/purina-one-indoor-cat-formula-with-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/852610.jpg,2020-09-20 20:45:15,,0,Was $14.00 17/07/2017,True
34da1a93-d987-4813-835c-b198ce245d7a,Woolworths Supermarket,Pet,Purina One Hairball Cat Formula With Chicken 1.5kg,852611,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/852611/purina-one-hairball-cat-formula-with-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/852611.jpg,2020-09-20 20:45:15,,0,Was $14.00 17/07/2017,True
87026316-f558-4553-984f-3b5f3e98dfc3,Woolworths Supermarket,Pet,Purina One Urinary Tract Health Cat Formula With Chicken 1.5kg,852626,$12.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/852626/purina-one-urinary-tract-health-cat-formula-with-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/852626.jpg,2020-09-20 20:45:15,,0,Was $14.00 17/07/2017,True
c11534e1-55b3-45a8-aecb-8c01657bf327,Woolworths Supermarket,Pet,Farmers Market Chicken Stew With Vegetables& Brown Rice Wet Dog Food 400g,854545,$2.75,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/854545/farmers-market-chicken-stew-with-vegetables-brown-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/854545.jpg,2020-09-20 20:45:15,,0,,True
6eff8c28-94b7-475a-a4ec-d062a2d43244,Woolworths Supermarket,Pet,Farmers Market Lamb Stew With Vegetable & Brown Rice Wet Dog Food 400g,854586,$2.75,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/854586/farmers-market-lamb-stew-with-vegetable-brown-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/854586.jpg,2020-09-20 20:45:15,,0,,True
d50498f5-1435-45e6-84dd-bfa498a00f7e,Woolworths Supermarket,Pet,Farmers Market Grain Free Lamb Loaf With Garden Veg Wet Dog Food 400g,854587,$2.75,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/854587/farmers-market-grain-free-lamb-loaf-with-garden-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/854587.jpg,2020-09-20 20:45:15,,0,,True
37546ebc-868c-4395-a7c6-e144d3bb2967,Woolworths Supermarket,Pet,Farmers Market Grain Free Chicken Loaf With Carrots & Peas Wet Dog Food 400g,854590,$2.75,$0.69 / 100G,https://www.woolworths.com.au/shop/productdetails/854590/farmers-market-grain-free-chicken-loaf-with-carrots-peas-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/854590.jpg,2020-09-20 20:45:15,,0,,True
d73a20b0-0752-4285-ba20-35ae7b175f4f,Woolworths Supermarket,Pet,Nature's Gift Sustain Chicken & Fish Dry Dog Food 6kg,854591,$18.00,$0.30 / 100G,https://www.woolworths.com.au/shop/productdetails/854591/nature-s-gift-sustain-chicken-fish-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/854591.jpg,2020-09-20 20:45:15,,0,Was $26.00 14/09/2020,True
7b37a626-caa1-4b19-99f2-f63f8198c328,Woolworths Supermarket,Pet,Applaws Dog Tins Cuisine Selection 5 pack,857043,$12.50,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/857043/applaws-dog-tins-cuisine-selection,https://cdn0.woolworths.media/content/wowproductimages/medium/857043.jpg,2020-09-20 20:45:15,,0,,True
cd167330-0f76-41c3-a7a1-91b2b06c1c54,Woolworths Supermarket,Pet,Applaws Dog Tins Chicken Selection 5 pack,857213,$12.50,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/857213/applaws-dog-tins-chicken-selection,https://cdn0.woolworths.media/content/wowproductimages/medium/857213.jpg,2020-09-20 20:45:15,,0,,True
a13b12e9-a4e0-4689-a263-3c75718aec40,Woolworths Supermarket,Pet,Vitapet Salmon Sticks 80g,857934,$4.90,$6.13 / 100G,https://www.woolworths.com.au/shop/productdetails/857934/vitapet-salmon-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/857934.jpg,2020-09-20 20:45:15,,0,,True
3bbb9360-0c2e-424f-ab8f-8f1f87530f04,Woolworths Supermarket,Pet,Vitapet Jerhigh Chicken Liver Sticks 100g,860015,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/860015/vitapet-jerhigh-chicken-liver-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/860015.jpg,2020-09-20 20:45:15,,0,,True
3b1e1e2a-b757-4719-93e8-cf0104115ec1,Woolworths Supermarket,Pet,Friskies Dry Adult Cat Food Meaty Grills 2.5kg,867016,$13.00,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/867016/friskies-dry-adult-cat-food-meaty-grills,https://cdn0.woolworths.media/content/wowproductimages/medium/867016.jpg,2020-09-20 20:45:15,,0,,True
5d08066a-33f0-46c0-8593-407f7567a8f9,Woolworths Supermarket,Pet,Trill Mix-in Fruit & Nut Blend 200g,889301,$3.99,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/889301/trill-mix-in-fruit-nut-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/889301.jpg,2020-09-20 20:45:15,,0,,True
b7c97444-12e9-4009-9fb9-a50b8df32d55,Woolworths Supermarket,Pet,Harmony No More Waste Seed Blocks 330g,889302,$5.00,$1.52 / 100G,https://www.woolworths.com.au/shop/productdetails/889302/harmony-no-more-waste-seed-blocks,https://cdn0.woolworths.media/content/wowproductimages/medium/889302.jpg,2020-09-20 20:45:15,,0,,True
a4d2f25b-da2a-48a5-9c66-15030f552ee1,Woolworths Supermarket,Pet,Exelpet Spot-on Flea Treatment For Cats 10ml,892443,$26.00,$260.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/892443/exelpet-spot-on-flea-treatment-for-cats,https://cdn0.woolworths.media/content/wowproductimages/medium/892443.jpg,2020-09-20 20:45:15,,0,,True
9a777a8e-bd21-4fce-bfd5-daccc34f62c1,Woolworths Supermarket,Pet,Exelpet Ezy-dose Monthly Heartworm Treatment For Dogs 12g,892506,$17.50,$145.83 / 100G,https://www.woolworths.com.au/shop/productdetails/892506/exelpet-ezy-dose-monthly-heartworm-treatment-for-dogs,https://cdn0.woolworths.media/content/wowproductimages/medium/892506.jpg,2020-09-20 20:45:15,,0,,True
58b9bf66-2a7b-47a7-8e30-9bc38ac608fc,Woolworths Supermarket,Pet,Total Care Puppy Shampoo Gentle & Mild 250ml,892629,$9.99,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/892629/total-care-puppy-shampoo-gentle-mild,https://cdn0.woolworths.media/content/wowproductimages/medium/892629.jpg,2020-09-20 20:45:15,,0,,True
7f491958-023e-48c9-a85a-4fb67729e484,Woolworths Supermarket,Pet,Total Care Dog Shampoo Medicated Relief 350ml,892651,$14.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/892651/total-care-dog-shampoo-medicated-relief,https://cdn0.woolworths.media/content/wowproductimages/medium/892651.jpg,2020-09-20 20:45:15,,0,,True
4897acc6-8c1e-48e1-9c2f-34912428748b,Woolworths Supermarket,Pet,Total Care Dog Shampoo Flea Control 350ml,892654,$13.99,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/892654/total-care-dog-shampoo-flea-control,https://cdn0.woolworths.media/content/wowproductimages/medium/892654.jpg,2020-09-20 20:45:15,,0,,True
d278f1c6-ff18-417b-ac35-8594364a1978,Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-20 20:45:15,,0,,True
b389dbb1-a40d-471c-a72b-5c1f717af15f,Woolworths Supermarket,Pet,"Lucky Dog Adult Dog Food Chicken, Vegetables & Pasta 3kg",921048,$6.99,$0.23 / 100G,https://www.woolworths.com.au/shop/productdetails/921048/lucky-dog-adult-dog-food-chicken-vegetables-pasta,https://cdn0.woolworths.media/content/wowproductimages/medium/921048.jpg,2020-09-20 20:45:15,,0,Was $9.18 16/11/2014,True
a0d39292-dd05-4197-a27f-a14ef043a8f5,Woolworths Supermarket,Pet,My Dog Fillets In Gravy With Succulent Beef Wet Dog Food 100g,923921,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/923921/my-dog-fillets-in-gravy-with-succulent-beef-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/923921.jpg,2020-09-20 20:45:15,,0,,True
0c1ee944-c8d8-4469-86d3-07aa525688a5,Woolworths Supermarket,Pet,My Dog Fillets In Gravy With Tender Chicken Wet Dog Food Tray 100g,923925,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/923925/my-dog-fillets-in-gravy-with-tender-chicken-wet-dog-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/923925.jpg,2020-09-20 20:45:15,,0,,True
0e881de0-70bc-4200-9eb9-0494605963e9,Woolworths Supermarket,Pet,My Dog Fillets In Gravy With Tender Chicken Wet Dog Food Trays 6pkx100g,923929,$8.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/923929/my-dog-fillets-in-gravy-with-tender-chicken-wet-dog-food-trays,https://cdn0.woolworths.media/content/wowproductimages/medium/923929.jpg,2020-09-20 20:45:15,,0,,True
6090c025-61ce-4475-8ca8-97efd53a8b5e,Woolworths Supermarket,Pet,My Dog Fillets In Gravy With Succulent Beef Wet Dog Food 6pkx100g,923935,$8.50,$1.42 / 100G,https://www.woolworths.com.au/shop/productdetails/923935/my-dog-fillets-in-gravy-with-succulent-beef-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/923935.jpg,2020-09-20 20:45:15,,0,,True
0629dde9-3bb0-4f1c-ab61-63866fb2ef18,Woolworths Supermarket,Pet,Trill Mix In Veggies Bird Treat 120g,936567,$3.99,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/936567/trill-mix-in-veggies-bird-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/936567.jpg,2020-09-20 20:45:15,,0,,True
5b165f84-4b32-41e4-9354-1d133216f743,Woolworths Supermarket,Pet,Trill Pet Lorikeet Mix 500g,937633,$10.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/937633/trill-pet-lorikeet-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/937633.jpg,2020-09-20 20:45:15,,0,,True
0b3229d3-5476-4890-ab30-eff517107023,Woolworths Supermarket,Pet,Applaws Cat Food Tuna & Seaweed 70g,961280,$2.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/961280/applaws-cat-food-tuna-seaweed,https://cdn0.woolworths.media/content/wowproductimages/medium/961280.jpg,2020-09-20 20:45:15,,0,,True
11526321-6e13-43a9-9bdc-7bc6ba6de93d,Woolworths Supermarket,Pet,Applaws Cat Food Fish Deluxe 8x70g,961338,$14.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/961338/applaws-cat-food-fish-deluxe,https://cdn0.woolworths.media/content/wowproductimages/medium/961338.jpg,2020-09-20 20:45:15,,0,,True
8e868f3b-6ca2-4542-af31-eae3c7c576fb,Woolworths Supermarket,Pet,Vitapet Soft Chicken Tenders 100g,966442,$7.40,$7.40 / 100G,https://www.woolworths.com.au/shop/productdetails/966442/vitapet-soft-chicken-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/966442.jpg,2020-09-20 20:45:15,,0,,True
fabf7379-7ab0-4ba1-98a8-f7f7a5c5bfef,Woolworths Supermarket,Pet,Breeders Choice Paper Cat Litter 15l,053329,,,https://www.woolworths.com.au/shop/productdetails/53329/breeders-choice-paper-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/053329.jpg,2020-09-20 20:45:15,,0,,False
45256cc7-28d1-4116-a08a-b71de03773f0,Woolworths Supermarket,Pet,Gourmet Delight Mixed Classics 80g x12 pack,065648,$10.00,$1.04 / 100G,https://www.woolworths.com.au/shop/productdetails/65648/gourmet-delight-mixed-classics,https://cdn0.woolworths.media/content/wowproductimages/medium/065648.jpg,2020-09-20 20:45:15,,0,,True
41827db0-0bb3-4e7a-b0c2-4f61bb55f8d9,Woolworths Supermarket,Pet,Disney Mickey Mouse Dog Lead 120cm each,083496,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/83496/disney-mickey-mouse-dog-lead-120cm,https://cdn0.woolworths.media/content/wowproductimages/medium/083496.jpg,2020-09-20 20:45:15,,0,,True
e2ee8f42-97f0-477a-93a7-cf7792dc682a,Woolworths Supermarket,Pet,Disney Mickey Mouse Dog Collar Large each,084037,$19.00,$19.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/84037/disney-mickey-mouse-dog-collar-large,https://cdn0.woolworths.media/content/wowproductimages/medium/084037.jpg,2020-09-20 20:45:15,,0,,True
ff2b7f6f-dd35-4416-9b50-d3f9d1125922,Woolworths Supermarket,Pet,World's Best Cat Litter Clumping Cat Litter 3.63kg,088601,$20.00,$5.51 / 1KG,https://www.woolworths.com.au/shop/productdetails/88601/world-s-best-cat-litter-clumping-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/088601.jpg,2020-09-20 20:45:15,,0,,True
3530ac44-0373-40ff-9ac7-f0461ca62937,Woolworths Supermarket,Pet,Crave Dry Dog Food Salmon & Ocean Fish 2.8kg,110555,$25.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/110555/crave-dry-dog-food-salmon-ocean-fish,https://cdn0.woolworths.media/content/wowproductimages/medium/110555.jpg,2020-09-20 20:45:15,,0,,True
cdb874da-2089-4230-9c7b-c79ccb4b208c,Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-20 20:45:15,,0,,True
06c017e4-f1b1-45c9-a29c-0c944c6b491a,Woolworths Supermarket,Pet,Optimum Adult With Chicken Vegetables & Rice Dry Dog Food 7kg,360075,$35.00,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/360075/optimum-adult-with-chicken-vegetables-rice-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/360075.jpg,2020-09-20 20:45:15,,0,,True
