id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
b0338938-3e29-4b7d-a85e-9233dfe3d27b,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 120a Natural Dark Golden Brown each,226534,$9.00,,https://www.woolworths.com.au/shop/productdetails/226534/clairol-nice-n-easy-120a-natural-dark-golden-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/226534.jpg,2020-09-20 19:49:44,,0,Was $13.00 06/08/2018,True
0e6a56c1-c52e-4ffa-a12f-d991b36ccb0c,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 6.5g Natural Lightest Golden Brown each,226536,$9.00,,https://www.woolworths.com.au/shop/productdetails/226536/clairol-nice-n-easy-6-5g-natural-lightest-golden-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/226536.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,Was $13.00 06/08/2018,True
2cf5e74f-69dd-4bfd-adc7-9d3e7f5aff22,Woolworths Supermarket,Health & Beauty,Maybelline Unstoppable Eyeliner - Onyx 0.28g,230139,$10.20,$364.29 / 10G,https://www.woolworths.com.au/shop/productdetails/230139/maybelline-unstoppable-eyeliner-onyx,https://cdn0.woolworths.media/content/wowproductimages/medium/230139.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
8d18a1ea-322b-4f18-9146-d5f4e1fed94f,Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 110g,248894,$2.40,$2.18 / 100G,https://www.woolworths.com.au/shop/productdetails/248894/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/248894.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 19 ratings,19,,True
79bc81ea-6983-4776-be24-7ca2dd735e94,Woolworths Supermarket,Health & Beauty,Blackmores Pregnancy & Breast Feeding Gold 120pk,258736,$41.00,$34.17 / 100EA,https://www.woolworths.com.au/shop/productdetails/258736/blackmores-pregnancy-breast-feeding-gold,https://cdn0.woolworths.media/content/wowproductimages/medium/258736.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 5 ratings,5,,True
8415d85b-bf5c-49bb-bce8-d1288bc916a9,Woolworths Supermarket,Health & Beauty,Schwarzkopf Brilliance 90 Black 1pk,285793,$14.40,,https://www.woolworths.com.au/shop/productdetails/285793/schwarzkopf-brilliance-90-black,https://cdn0.woolworths.media/content/wowproductimages/medium/285793.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
c3322734-67d0-43cb-841f-e70507c1b74e,Woolworths Supermarket,Health & Beauty,Schwarzkopf Brilliance 37 Hype Red 1pk,285796,$14.40,,https://www.woolworths.com.au/shop/productdetails/285796/schwarzkopf-brilliance-37-hype-red,https://cdn0.woolworths.media/content/wowproductimages/medium/285796.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
3c4c6c02-cfe4-4913-b433-bae6d1c7f741,Woolworths Supermarket,Health & Beauty,Blackmores Pre-conception Conceive Well Gold 56pk,294622,$38.00,$67.86 / 100EA,https://www.woolworths.com.au/shop/productdetails/294622/blackmores-pre-conception-conceive-well-gold,https://cdn0.woolworths.media/content/wowproductimages/medium/294622.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 3 ratings,3,,True
4a63cef2-506b-43d1-969b-51e73573e9c2,Woolworths Supermarket,Health & Beauty,L'oreal Paris Preference 4.15 Rome Deep Brown each,313710,$9.50,,https://www.woolworths.com.au/shop/productdetails/313710/l-oreal-paris-preference-4-15-rome-deep-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/313710.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
00d818c7-d6f5-4ef9-bf55-89aeaba6629d,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 8 Natural Medium Blonde each,313722,$9.00,,https://www.woolworths.com.au/shop/productdetails/313722/clairol-nice-n-easy-8-natural-medium-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/313722.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,Was $13.00 06/08/2018,True
1c818498-5b20-4c06-a8a9-31e949bc6af6,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 3.5bg Natural Dark Burgundy Brown each,313725,$9.00,,https://www.woolworths.com.au/shop/productdetails/313725/clairol-nice-n-easy-3-5bg-natural-dark-burgundy-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/313725.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 3 ratings,3,Was $13.00 06/08/2018,True
68f13774-244a-4d21-ba87-0d306c7d4687,Woolworths Supermarket,Health & Beauty,Xenadrine Ultra Tablets 60pk,324644,$25.00,$41.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/324644/xenadrine-ultra-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/324644.jpg,2020-09-20 19:49:44,,0,,True
7de59fa0-347e-4e3b-b118-4ae39dcba7d2,Woolworths Supermarket,Health & Beauty,Atkins Advantage Bar Chocolate Brownie 60g,324645,$4.50,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/324645/atkins-advantage-bar-chocolate-brownie,https://cdn0.woolworths.media/content/wowproductimages/medium/324645.jpg,2020-09-20 19:49:44,,0,,True
61dbe615-914a-4bc9-85c0-e275ce9c7b2f,Woolworths Supermarket,Health & Beauty,Nature's Way Joint Restore Triple Action 60 pack,324685,$27.50,$45.83 / 100EA,https://www.woolworths.com.au/shop/productdetails/324685/nature-s-way-joint-restore-triple-action,https://cdn0.woolworths.media/content/wowproductimages/medium/324685.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
739f7f86-bd03-4618-a185-0acf99366712,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy Permanent Hair 118b Medium Caramel Brown each,340814,$9.00,,https://www.woolworths.com.au/shop/productdetails/340814/clairol-nice-n-easy-permanent-hair-118b-medium-caramel-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/340814.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,Was $13.00 06/08/2018,True
117c0ba4-db87-41d2-a5ac-c58d122c53e5,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy Frost & Tip Max Blonde Highlight each,358113,$18.50,$18.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/358113/clairol-nice-n-easy-frost-tip-max-blonde-highlight,https://cdn0.woolworths.media/content/wowproductimages/medium/358113.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
62a71348-86fa-40dd-bbb0-e49e6477a480,Woolworths Supermarket,Health & Beauty,Blackmores Sleep Support Sleep Sound Formula 30pk,360038,$19.00,$63.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/360038/blackmores-sleep-support-sleep-sound-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/360038.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,Was $29.58 21/11/2016,True
cb85e92b-06c8-4c53-b25a-4270f5a7a926,Woolworths Supermarket,Health & Beauty,Rimmel Exaggerate Liquid Eye Liner 100% Black 2.50ml,365926,$14.00,$56.00 / 10ML,https://www.woolworths.com.au/shop/productdetails/365926/rimmel-exaggerate-liquid-eye-liner-100-black,https://cdn0.woolworths.media/content/wowproductimages/medium/365926.jpg,2020-09-20 19:49:44,,0,,True
1160b00f-0afc-45c3-9a39-667a9237c5be,Woolworths Supermarket,Health & Beauty,Sally Hansen Xtreme Wear Nail Color Disco Ball 11.8ml,369597,$7.00,$5.93 / 10ML,https://www.woolworths.com.au/shop/productdetails/369597/sally-hansen-xtreme-wear-nail-color-disco-ball,https://cdn0.woolworths.media/content/wowproductimages/medium/369597.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
80159ab7-6800-406a-ae6e-0c19144f5f0d,Woolworths Supermarket,Health & Beauty,Nature's Way True Odourless High Strength Fish Oil 1500mg 400 pack,376791,$35.00,$8.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/376791/nature-s-way-true-odourless-high-strength-fish-oil-1500mg,https://cdn0.woolworths.media/content/wowproductimages/medium/376791.jpg,2020-09-20 19:49:44,,0,,True
efb0b0d8-fea7-4420-bafb-e53bfa785151,Woolworths Supermarket,Health & Beauty,Brite Organix Semi Permanent Hair Colour Lavender 75ml,445321,$10.00,$13.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/445321/brite-organix-semi-permanent-hair-colour-lavender,https://cdn0.woolworths.media/content/wowproductimages/medium/445321.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
d0f8a1ea-78c5-43ff-94d4-1542ef9a47dd,Woolworths Supermarket,Health & Beauty,Schwarzkopf Brilliance Hair Colour 3.0 Romantic Brown each,446813,$14.40,$10.11 / 100ML,https://www.woolworths.com.au/shop/productdetails/446813/schwarzkopf-brilliance-hair-colour-3-0-romantic-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/446813.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.3. Product score is based on 3 ratings,3,,True
fc67830e-b035-4cc3-86fc-941c36312afd,Woolworths Supermarket,Health & Beauty,L'oreal Paris Preference Hair Colour 11.21 Very Very Light Cool each,447461,$9.50,,https://www.woolworths.com.au/shop/productdetails/447461/l-oreal-paris-preference-hair-colour-11-21-very-very-light-cool,https://cdn0.woolworths.media/content/wowproductimages/medium/447461.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.0. Product score is based on 2 ratings,2,,True
ada04e7f-ba66-4be1-b871-0aa797c72b45,Woolworths Supermarket,Health & Beauty,L'oreal Paris Magic Retouch Hair Colour 1 Black each,452051,$7.95,$10.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/452051/l-oreal-paris-magic-retouch-hair-colour-1-black,https://cdn0.woolworths.media/content/wowproductimages/medium/452051.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
5680954e-6cef-4026-9a89-a9e84d688584,Woolworths Supermarket,Health & Beauty,Quest Protein Bar Choc Brownie 60g,473741,$4.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/473741/quest-protein-bar-choc-brownie,https://cdn0.woolworths.media/content/wowproductimages/medium/473741.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
5fc42f55-d857-49c2-bf4f-5fef237b7f36,Woolworths Supermarket,Health & Beauty,Mud Lipstick Barely Blushing 2.1g,476733,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/476733/mud-lipstick-barely-blushing,https://cdn0.woolworths.media/content/wowproductimages/medium/476733.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.0. Product score is based on 1 ratings,1,,True
48af7acc-70e3-40af-b68b-408c796eb211,Woolworths Supermarket,Health & Beauty,Benefiber Natural Fibre Supplement 500g,477035,$23.00,$4.60 / 100G,https://www.woolworths.com.au/shop/productdetails/477035/benefiber-natural-fibre-supplement,https://cdn0.woolworths.media/content/wowproductimages/medium/477035.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 12 ratings,12,,True
98c43831-bd45-4f16-930d-d2f84d6ea4a2,Woolworths Supermarket,Health & Beauty,Ardell Lashes 120 Black each,480025,$11.00,$11.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/480025/ardell-lashes-120-black,https://cdn0.woolworths.media/content/wowproductimages/medium/480025.jpg,2020-09-20 19:49:44,,0,,True
f8c80d2e-62a9-4fc9-83db-3d0aaae1855e,Woolworths Supermarket,Health & Beauty,Ogx Quenching & Coconut Curls Shampoo 385ml,486567,$10.00,$2.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/486567/ogx-quenching-coconut-curls-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/486567.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 11 ratings,11,,True
9b1d3c51-5528-49be-a6de-ab3483f6eb1a,Woolworths Supermarket,Health & Beauty,Ogx Quenching & Coconut Curls Conditioner 385ml,486571,$10.00,$2.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/486571/ogx-quenching-coconut-curls-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/486571.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 10 ratings,10,,True
abcc1b1e-5c4c-4878-bd48-b795673a926c,Woolworths Supermarket,Health & Beauty,Crankt Hplc Protein Shake Banana 375ml,506793,$4.00,$1.07 / 100ML,https://www.woolworths.com.au/shop/productdetails/506793/crankt-hplc-protein-shake-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/506793.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.2. Product score is based on 5 ratings,5,,True
514d24c5-9cfe-432a-bc26-8c6f11caa9b5,Woolworths Supermarket,Health & Beauty,Vital Strength Muscle Plus Protein Powder Vanilla 720g,508146,$35.00,$4.86 / 100G,https://www.woolworths.com.au/shop/productdetails/508146/vital-strength-muscle-plus-protein-powder-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/508146.jpg,2020-09-20 19:49:44,Average product rating out of 5: 2.7. Product score is based on 3 ratings,3,,True
9475e548-4a74-4932-98d3-723bb10a6077,Woolworths Supermarket,Health & Beauty,Vital Strength Lean Whey High Protein Powder Chocolate 720g,508149,$35.00,$4.86 / 100G,https://www.woolworths.com.au/shop/productdetails/508149/vital-strength-lean-whey-high-protein-powder-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/508149.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
075c9a2b-383e-41f8-8f56-f9ac80081eb9,Woolworths Supermarket,Health & Beauty,Vital Strength Lean Whey High Protein Powder Vanilla 720g,508160,,,https://www.woolworths.com.au/shop/productdetails/508160/vital-strength-lean-whey-high-protein-powder-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/508160.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,False
2805218a-95fd-453b-b708-4a7aaa34b17b,Woolworths Supermarket,Health & Beauty,Mud Velvet Matte Lipstick Timeless Taupe 3g,559226,$3.00,$10.00 / 10G,https://www.woolworths.com.au/shop/productdetails/559226/mud-velvet-matte-lipstick-timeless-taupe,https://cdn0.woolworths.media/content/wowproductimages/medium/559226.jpg,2020-09-20 19:49:44,,0,,True
34251de2-76cd-4a7c-864d-ec7af3b8201e,Woolworths Supermarket,Health & Beauty,Mud Full Colour Lip Lacquer Wild Mauve 14ml,559270,$3.00,$2.14 / 10ML,https://www.woolworths.com.au/shop/productdetails/559270/mud-full-colour-lip-lacquer-wild-mauve,https://cdn0.woolworths.media/content/wowproductimages/medium/559270.jpg,2020-09-20 19:49:44,,0,,True
1dfdcca0-e447-475b-b88a-4edfd2b017c5,Woolworths Supermarket,Health & Beauty,Nature's Way Activated Curcumin Turmeric Concentrate Joint Ease 50 pack,566520,$36.00,$72.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/566520/nature-s-way-activated-curcumin-turmeric-concentrate-joint-ease,https://cdn0.woolworths.media/content/wowproductimages/medium/566520.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
da568cea-dc0b-4d7a-96e5-8d5af28fad20,Woolworths Supermarket,Health & Beauty,Listerine Total Care Zero Alcohol Mouthwash 500ml,569369,$7.00,$1.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/569369/listerine-total-care-zero-alcohol-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/569369.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 11 ratings,11,,True
1e1935e5-5886-4c2a-8fd9-7d6f6d0302a7,Woolworths Supermarket,Health & Beauty,Nature's Way Kids Smart Triple Strength Dha 50 pack,572117,$22.00,$44.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/572117/nature-s-way-kids-smart-triple-strength-dha,https://cdn0.woolworths.media/content/wowproductimages/medium/572117.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
92d263ba-610b-467c-a29b-600308a1afa8,Woolworths Supermarket,Health & Beauty,Body Science High Protein Low Carb Bar Rocky Road 60g,600474,$4.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/600474/body-science-high-protein-low-carb-bar-rocky-road,https://cdn0.woolworths.media/content/wowproductimages/medium/600474.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.2. Product score is based on 5 ratings,5,,True
0306d1b1-5d27-4d20-8d03-df4d2faeb366,Woolworths Supermarket,Health & Beauty,Ogx Coconut Miracle Oil Extra Strength Conditioner 385ml,601150,$10.50,$2.73 / 100ML,https://www.woolworths.com.au/shop/productdetails/601150/ogx-coconut-miracle-oil-extra-strength-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/601150.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 4 ratings,4,,True
101218c3-0507-49a7-b4b2-49bfa84a666f,Woolworths Supermarket,Health & Beauty,Garnier Micellar Cleansing Water 700ml,611753,$14.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/611753/garnier-micellar-cleansing-water,https://cdn0.woolworths.media/content/wowproductimages/medium/611753.jpg,2020-09-20 19:49:44,,0,,True
63e8b59c-1ba7-47e0-92a4-98d221650a2a,Woolworths Supermarket,Health & Beauty,L'oreal Paris Colorista Wash Out Turquoise each,620885,$8.25,,https://www.woolworths.com.au/shop/productdetails/620885/l-oreal-paris-colorista-wash-out-turquoise,https://cdn0.woolworths.media/content/wowproductimages/medium/620885.jpg,2020-09-20 19:49:44,,0,,True
d506dfd6-f071-4f1c-8019-b3feea3c6586,Woolworths Supermarket,Health & Beauty,Cellucor C4 Sport Powder Watermelon 285g,624030,$40.00,$14.04 / 100G,https://www.woolworths.com.au/shop/productdetails/624030/cellucor-c4-sport-powder-watermelon,https://cdn0.woolworths.media/content/wowproductimages/medium/624030.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
a617b092-39ce-41ec-a4a3-9f873498804a,Woolworths Supermarket,Health & Beauty,Naturopathica Fat Blaster Raspberry Shake 430g,627673,$20.00,$4.65 / 100G,https://www.woolworths.com.au/shop/productdetails/627673/naturopathica-fat-blaster-raspberry-shake,https://cdn0.woolworths.media/content/wowproductimages/medium/627673.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
77c8c63d-c29f-41f7-b092-f92ed9162ed0,Woolworths Supermarket,Health & Beauty,Musashi Shred & Burn Protein Bar Cookies & Cream 60g,631240,$4.20,$7.00 / 100G,https://www.woolworths.com.au/shop/productdetails/631240/musashi-shred-burn-protein-bar-cookies-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/631240.jpg,2020-09-20 19:49:44,,0,,True
