supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,Invisible Zinc Tinted Moisturiser Light Spf50 50g,697927,$34.00,$68.00 / 100G,https://www.woolworths.com.au/shop/productdetails/697927/invisible-zinc-tinted-moisturiser-light-spf50,https://cdn0.woolworths.media/content/wowproductimages/medium/697927.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Invisible Zinc Tinted Moisturiser Medium Spf50 50g,697935,$34.00,$68.00 / 100G,https://www.woolworths.com.au/shop/productdetails/697935/invisible-zinc-tinted-moisturiser-medium-spf50,https://cdn0.woolworths.media/content/wowproductimages/medium/697935.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Ogx Renewing Moroccan Argan Oil Shampoo 88.7ml,698244,$4.70,$5.30 / 100ML,https://www.woolworths.com.au/shop/productdetails/698244/ogx-renewing-moroccan-argan-oil-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/698244.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Ogx Renewing Moroccan Argan Oil Conditioner 88.7ml,698245,$4.70,$5.28 / 100ML,https://www.woolworths.com.au/shop/productdetails/698245/ogx-renewing-moroccan-argan-oil-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/698245.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Banana Boat Simply Protect Kids Spray 175g,698482,$17.50,$10.00 / 100G,https://www.woolworths.com.au/shop/productdetails/698482/banana-boat-simply-protect-kids-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/698482.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Hawaiian Tropic Tropic Silk Hydration Sunscreen Spray Spf 50 175g,698571,$18.00,$10.29 / 100G,https://www.woolworths.com.au/shop/productdetails/698571/hawaiian-tropic-tropic-silk-hydration-sunscreen-spray-spf-50,https://cdn0.woolworths.media/content/wowproductimages/medium/698571.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,L'oreal Paris Age Perfect Beautifying Colour Care Beige 80ml,698642,$17.50,,https://www.woolworths.com.au/shop/productdetails/698642/l-oreal-paris-age-perfect-beautifying-colour-care-beige,https://cdn0.woolworths.media/content/wowproductimages/medium/698642.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Hawaiian Tropic Tropic Silk Hydration Sunscreen Lotion Spf 50 180ml,698740,$17.00,$9.44 / 100ML,https://www.woolworths.com.au/shop/productdetails/698740/hawaiian-tropic-tropic-silk-hydration-sunscreen-lotion-spf-50,https://cdn0.woolworths.media/content/wowproductimages/medium/698740.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,St Tropez Self Tan Bronzing Mousse 120ml,698935,$40.00,$33.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/698935/st-tropez-self-tan-bronzing-mousse,https://cdn0.woolworths.media/content/wowproductimages/medium/698935.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,St Tropez Gradual Tan Body Lotion Medium/dark 200ml,698940,$34.00,$17.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/698940/st-tropez-gradual-tan-body-lotion-medium-dark,https://cdn0.woolworths.media/content/wowproductimages/medium/698940.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Maybelline Tattoo Brow Tint Pen 1.1ml,699108,$23.00,$209.09 / 10ML,https://www.woolworths.com.au/shop/productdetails/699108/maybelline-tattoo-brow-tint-pen,https://cdn0.woolworths.media/content/wowproductimages/medium/699108.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Cancer Council Moisture Sunscreen Spf 50+ 110ml,699308,$12.50,$11.36 / 100ML,https://www.woolworths.com.au/shop/productdetails/699308/cancer-council-moisture-sunscreen-spf-50-,https://cdn0.woolworths.media/content/wowproductimages/medium/699308.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Nivea Mix Me Scented Body Lotion Moisturiser Kit 50ml,699328,$5.00,$2.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/699328/nivea-mix-me-scented-body-lotion-moisturiser-kit,https://cdn0.woolworths.media/content/wowproductimages/medium/699328.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Nivea Sun Ultra Sport Cooling Sunscreen Spray Spf50 300ml,699407,$10.50,$3.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/699407/nivea-sun-ultra-sport-cooling-sunscreen-spray-spf50,https://cdn0.woolworths.media/content/wowproductimages/medium/699407.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Nivea Sun Uv Face Shine Control Spf50 50ml,699410,$6.50,$13.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/699410/nivea-sun-uv-face-shine-control-spf50,https://cdn0.woolworths.media/content/wowproductimages/medium/699410.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,Nivea Micellar Water Cleanser Waterproof Makeup Remover 400ml,699440,$7.00,$1.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/699440/nivea-micellar-water-cleanser-waterproof-makeup-remover,https://cdn0.woolworths.media/content/wowproductimages/medium/699440.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Cancer Council Day Wear Water Resistant Spf 50+ 75ml,699445,$13.00,$17.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/699445/cancer-council-day-wear-water-resistant-spf-50-,https://cdn0.woolworths.media/content/wowproductimages/medium/699445.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,L'oreal Paris Age Perfect Rosy Day Spf 15 50ml,699567,$39.00,$78.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/699567/l-oreal-paris-age-perfect-rosy-day-spf-15,https://cdn0.woolworths.media/content/wowproductimages/medium/699567.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Body Crystal Unscented Crystal Roll On Deodorant 80ml,699666,$5.50,$6.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/699666/body-crystal-unscented-crystal-roll-on-deodorant,https://cdn0.woolworths.media/content/wowproductimages/medium/699666.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Health & Beauty,Naturopathica Fat Blaster Keto Fit Fire 60 capsules,699766,$30.00,$50.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/699766/naturopathica-fat-blaster-keto-fit-fire,https://cdn0.woolworths.media/content/wowproductimages/medium/699766.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Quest Protein Cookie Double Chocolate Chip Flavour 59g,699767,$2.80,$4.75 / 100G,https://www.woolworths.com.au/shop/productdetails/699767/quest-protein-cookie-double-chocolate-chip-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/699767.jpg,2020-09-10 17:11:43,Average product rating out of 5: 2.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Quest Protein Cookie Chocolate Chip Flavour 59g,699825,$2.80,$4.75 / 100G,https://www.woolworths.com.au/shop/productdetails/699825/quest-protein-cookie-chocolate-chip-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/699825.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.4. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Ogx Biotin Collagen Shampoo 385ml,699861,$20.00,$5.19 / 100ML,https://www.woolworths.com.au/shop/productdetails/699861/ogx-biotin-collagen-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/699861.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Ogx Biotin Collagen Conditioner 385ml,699862,$20.00,$5.19 / 100ML,https://www.woolworths.com.au/shop/productdetails/699862/ogx-biotin-collagen-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/699862.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Nivea Everyday Active Fresh Aerosol Antiperspirant Deodorant 250ml,699888,$3.25,$1.30 / 100ML,https://www.woolworths.com.au/shop/productdetails/699888/nivea-everyday-active-fresh-aerosol-antiperspirant-deodorant,https://cdn0.woolworths.media/content/wowproductimages/medium/699888.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.7. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Extra Care Marrakesh Oil Shampoo 900ml,699900,$14.00,$1.56 / 100ML,https://www.woolworths.com.au/shop/productdetails/699900/schwarzkopf-extra-care-marrakesh-oil-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/699900.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Schwarzkopf Extra Care Marrakesh Oil Conditioner 900ml,699901,$14.00,$1.56 / 100ML,https://www.woolworths.com.au/shop/productdetails/699901/schwarzkopf-extra-care-marrakesh-oil-conditioner,https://cdn0.woolworths.media/content/wowproductimages/medium/699901.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Musashi Protein Wafer Chocolate 40g,699980,$3.50,$8.75 / 100G,https://www.woolworths.com.au/shop/productdetails/699980/musashi-protein-wafer-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/699980.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 9 ratings,9,,True
Woolworths Supermarket,Health & Beauty,Dove Men Antiperspirant Sport Fresh Deodorant Sports Fresh 254ml,700032,$7.00,$2.76 / 100ML,https://www.woolworths.com.au/shop/productdetails/700032/dove-men-antiperspirant-sport-fresh-deodorant-sports-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/700032.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Impulse Body Spray Aerosol Deodorant Festival Summer Edition 75ml,700051,$4.00,$5.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/700051/impulse-body-spray-aerosol-deodorant-festival-summer-edition,https://cdn0.woolworths.media/content/wowproductimages/medium/700051.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 9 ratings,9,Was $5.00 23/06/2016,True
Woolworths Supermarket,Health & Beauty,Dove Antiperspirant Pear & Aloe Vera Scent 250ml,700084,$7.00,$2.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/700084/dove-antiperspirant-pear-aloe-vera-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/700084.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Dove Antiperspirant Summer Magnolia & Crisp Apple Scent 250ml,700098,$7.00,$2.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/700098/dove-antiperspirant-summer-magnolia-crisp-apple-scent,https://cdn0.woolworths.media/content/wowproductimages/medium/700098.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Health & Beauty,Quest Bar Birthday Cake 60g,700128,$2.80,$4.67 / 100G,https://www.woolworths.com.au/shop/productdetails/700128/quest-bar-birthday-cake,https://cdn0.woolworths.media/content/wowproductimages/medium/700128.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.2. Product score is based on 10 ratings,10,,True
Woolworths Supermarket,Health & Beauty,Nivea Indulgent Honey Shower Gel & Body Wash 1l,700173,$6.85,$0.69 / 100ML,https://www.woolworths.com.au/shop/productdetails/700173/nivea-indulgent-honey-shower-gel-body-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/700173.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Hydralyte Sports Effervescent Tablets Lemon Lime 20 pack,700246,$13.00,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/700246/hydralyte-sports-effervescent-tablets-lemon-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/700246.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 7 ratings,7,,True
Woolworths Supermarket,Health & Beauty,Hydralyte Sports Effervescent Tablets Berry 20 pack,700249,$13.00,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/700249/hydralyte-sports-effervescent-tablets-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/700249.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,Garnier Pure Active Anti Acne Charcoal Cleansing Gel 200ml,700315,$13.00,$6.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/700315/garnier-pure-active-anti-acne-charcoal-cleansing-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/700315.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Garnier Micellar Cleansing Gel Wash 200ml,700323,$14.00,$7.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/700323/garnier-micellar-cleansing-gel-wash,https://cdn0.woolworths.media/content/wowproductimages/medium/700323.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Bounce Cashew Caramel Energy Ball 42g,700604,$3.00,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/700604/bounce-cashew-caramel-energy-ball,https://cdn0.woolworths.media/content/wowproductimages/medium/700604.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Health & Beauty,Clairol Root Touch Up Spray Dark Blonde 100ml,700726,$15.00,,https://www.woolworths.com.au/shop/productdetails/700726/clairol-root-touch-up-spray-dark-blonde,https://cdn0.woolworths.media/content/wowproductimages/medium/700726.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Clairol Root Touch Up Spray Light Brown 100ml,700727,$15.00,$15.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/700727/clairol-root-touch-up-spray-light-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/700727.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Clairol Root Touch Up Spray Dark Brown 100ml,700756,$15.00,$150.00 / 1000ML,https://www.woolworths.com.au/shop/productdetails/700756/clairol-root-touch-up-spray-dark-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/700756.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Clairol Root Touch Up Spray Medium Brown 100ml,700760,$15.00,,https://www.woolworths.com.au/shop/productdetails/700760/clairol-root-touch-up-spray-medium-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/700760.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Atkins Endulge Cherry Coconut 34g,701636,$13.50,$2.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/701636/atkins-endulge-cherry-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/701636.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 13 ratings,13,,True
