id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
39c1f204-0632-434d-b5f7-98ad5af746e8,Woolworths Supermarket,Lunch Box,Carman's Roasted Nut Bars Greek Style Yoghurt Blueberry 160g,786274,$6.00,$3.75 / 100G,https://www.woolworths.com.au/shop/productdetails/786274/carman-s-roasted-nut-bars-greek-style-yoghurt-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/786274.jpg,2020-09-20 15:14:57,,0,,True
384eb45f-2e56-47a8-a151-7f0a73ee8ab0,Woolworths Supermarket,Lunch Box,Belvita Chocolate Breakfast Biscuits 300g,786364,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/786364/belvita-chocolate-breakfast-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/786364.jpg,2020-09-20 15:14:57,,0,,True
c2aa3e5a-065b-4da9-b9af-96887556dbde,Woolworths Supermarket,Lunch Box,Balance Cleanse Spring Water 1l,787271,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/787271/balance-cleanse-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/787271.jpg,2020-09-20 15:14:57,,0,Was $2.50 05/03/2018,True
1377c25f-6a88-4442-8bc5-a0f52ba0e708,Woolworths Supermarket,Lunch Box,Woolworths Light Cheese & Crackers 4 pack,787427,$4.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/787427/woolworths-light-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/787427.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.0. Product score is based on 710 ratings,710,,True
b348288c-4a12-464c-bb4e-032c83459cfa,Woolworths Supermarket,Lunch Box,Woolworths Extra Tasty Cheese & Crackers 4 pack,787429,$4.00,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/787429/woolworths-extra-tasty-cheese-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/787429.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 677 ratings,677,,True
c536e2c3-cac1-4c79-a973-d9ec31d6f58a,Woolworths Supermarket,Lunch Box,Five:am Organic Squeezy Strawberry Yoghurt 120g pouch,790185,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/790185/five-am-organic-squeezy-strawberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/790185.jpg,2020-09-20 15:14:57,,0,,True
c83253a2-ca37-47b1-9f7f-4bef0b5dd512,Woolworths Supermarket,Lunch Box,Five:am Organic Vanilla Bean Yoghurt Pouch 120g,790203,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/790203/five-am-organic-vanilla-bean-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/790203.jpg,2020-09-20 15:14:57,,0,,True
7bece98b-e9c4-486e-8fbc-3669bf06c9f0,Woolworths Supermarket,Lunch Box,Chobani Coconut Yoghurt 170g,790314,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/790314/chobani-coconut-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/790314.jpg,2020-09-20 15:14:57,,0,Was $2.00 26/04/2020,True
9640055c-903c-4261-88f1-4f408146cc3b,Woolworths Supermarket,Lunch Box,Chobani No Fat Raspberry Yoghurt Pouch 140g,795069,$1.12,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/795069/chobani-no-fat-raspberry-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/795069.jpg,2020-09-20 15:14:57,,0,,True
2c59ec28-180b-41d8-9e21-644170f2566f,Woolworths Supermarket,Lunch Box,Nutella Hazelnut Spread 1kg,795889,$10.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/795889/nutella-hazelnut-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/795889.jpg,2020-09-20 15:14:57,,0,Was $10.85 03/05/2018,True
c7bba9d8-8694-4c3f-b3b9-376f80281e99,Woolworths Supermarket,Lunch Box,D'orsogna Ham Leg Shaved 400g,795918,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/795918/d-orsogna-ham-leg-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/795918.jpg,2020-09-20 15:14:57,,0,,True
31daffe5-2a15-4d63-be5c-61a18195d236,Woolworths Supermarket,Lunch Box,D'orsogna Ham Honey Leg Shaved 400g,795982,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/795982/d-orsogna-ham-honey-leg-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/795982.jpg,2020-09-20 15:14:57,,0,,True
68f07996-15af-485b-88cb-b22bba126ba5,Woolworths Supermarket,Lunch Box,Vegemite Spread 380g,796439,$6.50,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/796439/vegemite-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/796439.jpg,2020-09-20 15:14:57,,0,,True
9ff7a648-fddd-4d07-b2a1-ffb3c38c2ddb,Woolworths Supermarket,Lunch Box,Milo Dipped Snack Bars With White Chocolate 10 pack,797102,$5.00,$1.85 / 100G,https://www.woolworths.com.au/shop/productdetails/797102/milo-dipped-snack-bars-with-white-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/797102.jpg,2020-09-20 15:14:57,,0,,True
9afbc96b-6b16-4474-b4d8-455da69bd89d,Woolworths Supermarket,Lunch Box,Kellogg's Nutri-grain Original Cereal Snack Bars 144g,797142,$3.00,$2.08 / 100G,https://www.woolworths.com.au/shop/productdetails/797142/kellogg-s-nutri-grain-original-cereal-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/797142.jpg,2020-09-20 15:14:57,,0,,True
12e1829e-9524-4829-93bd-5278069f46e5,Woolworths Supermarket,Lunch Box,Estel Premium Alkaline Sport Water 750ml,799996,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/799996/estel-premium-alkaline-sport-water,https://cdn0.woolworths.media/content/wowproductimages/medium/799996.jpg,2020-09-20 15:14:57,,0,,True
e41e74bf-0096-4281-ae8d-6bf2789564c9,Woolworths Supermarket,Lunch Box,The Odd Bunch Apples Prepacked 1kg,800763,$2.90,$2.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/800763/the-odd-bunch-apples-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800763.jpg,2020-09-20 15:14:57,,0,Variety may vary,True
89a9fc53-8022-4b16-ae18-9c026d815645,Woolworths Supermarket,Lunch Box,The Odd Bunch Pear Prepacked 1kg,800774,$2.80,$2.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-20 15:14:57,,0,,True
7ca4e65f-0e43-43c8-9d6c-e9ee709eea10,Woolworths Supermarket,Lunch Box,E'stel Natural Alkaline Water 1l,802148,$1.50,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/802148/e-stel-natural-alkaline-water,https://cdn0.woolworths.media/content/wowproductimages/medium/802148.jpg,2020-09-20 15:14:57,,0,,True
4c580c6e-317d-4949-ac95-6bbe00403f85,Woolworths Supermarket,Lunch Box,Helga's Wholemeal Wraps 8 pack,808869,$5.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/808869/helga-s-wholemeal-wraps,https://cdn0.woolworths.media/content/wowproductimages/medium/808869.jpg,2020-09-20 15:14:57,,0,2 for $6.00,True
0a51f09d-63b2-4e58-8ac6-c33afbdd8429,Woolworths Supermarket,Lunch Box,Helga's Spinach & Herb Wraps 7 pack,808928,$5.00,$1.02 / 100G,https://www.woolworths.com.au/shop/productdetails/808928/helga-s-spinach-herb-wraps,https://cdn0.woolworths.media/content/wowproductimages/medium/808928.jpg,2020-09-20 15:14:57,,0,2 for $6.00,True
90a1c5a9-9813-4a8f-9808-0a86d2248e63,Woolworths Supermarket,Lunch Box,Sam's Pantry Honey Salted Almond Nut Bar 5 pack,809542,$3.50,$2.06 / 100G,https://www.woolworths.com.au/shop/productdetails/809542/sam-s-pantry-honey-salted-almond-nut-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/809542.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.8. Product score is based on 251 ratings,251,Was $4.60 20/01/2020,True
04ebfcdd-620d-474d-96d6-2a8027719772,Woolworths Supermarket,Lunch Box,Sam's Pantry Honey Salted Cashew Nut Bar 5 pack,809543,$3.50,$2.06 / 100G,https://www.woolworths.com.au/shop/productdetails/809543/sam-s-pantry-honey-salted-cashew-nut-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/809543.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.3. Product score is based on 271 ratings,271,Was $4.60 20/01/2020,True
3ba47cf1-49f1-42dd-bd13-cc0a216c00ba,Woolworths Supermarket,Lunch Box,Sam's Pantry Scorched Almond Nut Bar 5 pack,809550,$3.50,$2.06 / 100G,https://www.woolworths.com.au/shop/productdetails/809550/sam-s-pantry-scorched-almond-nut-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/809550.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 224 ratings,224,Was $4.60 20/01/2020,True
b71f6a74-c52b-4548-97b1-8adbbb3a0bd8,Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten White Bread 550g,824732,$4.50,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/824732/woolworths-free-from-gluten-white-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/824732.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.5. Product score is based on 169 ratings,169,Was $5.00 30/10/2017,True
14dc44f2-4f69-429b-ae6e-f4d0577dfce2,Woolworths Supermarket,Lunch Box,Macro Popcorn Air Popped Light 20g,825889,$1.50,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/825889/macro-popcorn-air-popped-light,https://cdn0.woolworths.media/content/wowproductimages/medium/825889.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
c3f1f3bc-ba29-4171-a4c3-1e8d185af66e,Woolworths Supermarket,Lunch Box,Woolworths Leafy Mix 120g,827628,$2.00,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/827628/woolworths-leafy-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/827628.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 405 ratings,405,,True
1e770004-780a-4960-972f-a5a5d1e31764,Woolworths Supermarket,Lunch Box,Sunrice Thick Rice Cakes 150g,838796,$2.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/838796/sunrice-thick-rice-cakes,https://cdn0.woolworths.media/content/wowproductimages/medium/838796.jpg,2020-09-20 15:14:57,,0,,True
09816603-b7d1-46cb-bcf5-4fd1822cdf6f,Woolworths Supermarket,Lunch Box,Toscano Macarons 144g,854648,$10.00,$6.94 / 100G,https://www.woolworths.com.au/shop/productdetails/854648/toscano-macarons,https://cdn0.woolworths.media/content/wowproductimages/medium/854648.jpg,2020-09-20 15:14:57,,0,,True
70e4be43-bc7c-4c30-a85f-d8e63c5e8556,Woolworths Supermarket,Lunch Box,Just Water Spring Water 500ml,856860,$1.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/856860/just-water-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/856860.jpg,2020-09-20 15:14:57,,0,,True
7c7b8008-b61c-493c-b56a-c83f36b3b455,Woolworths Supermarket,Lunch Box,D'orsogna Roast Chicken 320g,858574,$5.50,$17.19 / 1KG,https://www.woolworths.com.au/shop/productdetails/858574/d-orsogna-roast-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/858574.jpg,2020-09-20 15:14:57,,0,,True
c04e75da-1ce8-46e7-ba2c-960affb7c50e,Woolworths Supermarket,Lunch Box,Pauls Milky Max Chocolate Flavoured Milk 250ml,865319,$1.90,$7.60 / 1L,https://www.woolworths.com.au/shop/productdetails/865319/pauls-milky-max-chocolate-flavoured-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/865319.jpg,2020-09-20 15:14:57,,0,,True
dd25b0c7-3737-4e62-be71-b11a58b42dd4,Woolworths Supermarket,Lunch Box,Pauls Milky Max Strawberry Flavoured Milk 250ml,865321,$1.90,$7.60 / 1L,https://www.woolworths.com.au/shop/productdetails/865321/pauls-milky-max-strawberry-flavoured-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/865321.jpg,2020-09-20 15:14:57,,0,,True
ef18ba00-322c-42a5-9fc5-321601c17315,Woolworths Supermarket,Lunch Box,Carman's Super Berry Muesli Bars 6 pack,867812,$6.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/867812/carman-s-super-berry-muesli-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/867812.jpg,2020-09-20 15:14:57,,0,,True
29347599-d31b-4b73-b957-265068caf96d,Woolworths Supermarket,Lunch Box,Carman's Greek Yoghurt & Berry Protein Bars 5 pack,867857,$6.30,$3.15 / 100G,https://www.woolworths.com.au/shop/productdetails/867857/carman-s-greek-yoghurt-berry-protein-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/867857.jpg,2020-09-20 15:14:57,,0,,True
cb13334f-ff7c-48cc-9586-6ce9daeacca9,Woolworths Supermarket,Lunch Box,Carman's Cranberry & Blueberry Oat Slice 6 pack,867860,$6.00,$2.86 / 100G,https://www.woolworths.com.au/shop/productdetails/867860/carman-s-cranberry-blueberry-oat-slice,https://cdn0.woolworths.media/content/wowproductimages/medium/867860.jpg,2020-09-20 15:14:57,,0,,True
9a7a166a-ae05-4a2c-8a48-9b3a096e3774,Woolworths Supermarket,Lunch Box,Oak Chocolate Flavoured Milk 3x250ml,878734,$2.90,$3.87 / 1L,https://www.woolworths.com.au/shop/productdetails/878734/oak-chocolate-flavoured-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/878734.jpg,2020-09-20 15:14:57,,0,,True
885e9d8c-1eb5-417b-8048-fd8e2f70bebf,Woolworths Supermarket,Lunch Box,Oak Strawberry Flavoured Milk (3x250ml) 750ml,878752,$2.90,$3.87 / 1L,https://www.woolworths.com.au/shop/productdetails/878752/oak-strawberry-flavoured-milk-3x250ml-,https://cdn0.woolworths.media/content/wowproductimages/medium/878752.jpg,2020-09-20 15:14:57,,0,,True
bc397be3-7afc-4eb3-8f83-d48565a96005,Woolworths Supermarket,Lunch Box,Sunraysia Organic Apple & Mango Juice 200ml,881507,$1.30,$6.50 / 1L,https://www.woolworths.com.au/shop/productdetails/881507/sunraysia-organic-apple-mango-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/881507.jpg,2020-09-20 15:14:57,,0,5 for $5.00 $5.00/1L,True
1bb52269-437c-4a15-9421-a16bd96e3117,Woolworths Supermarket,Lunch Box,Woolworths Select Blueberry Muffins 4pk 420g,883001,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883001/woolworths-select-blueberry-muffins-4pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883001.jpg,2020-09-20 15:14:57,,0,,True
64361a67-e807-4543-9d3d-7e265287b435,Woolworths Supermarket,Lunch Box,Woolworths Select Mini Blueberry Muffins 8pk 320g,883002,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883002/woolworths-select-mini-blueberry-muffins-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883002.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.0. Product score is based on 572 ratings,572,,True
3e648e41-a388-45bc-868d-8852daf210b4,Woolworths Supermarket,Lunch Box,Woolworths Choc Chip Muffin 4 pack,883003,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883003/woolworths-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883003.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 577 ratings,577,,True
5b42eccc-0c46-4be3-803e-080e07afa6a7,Woolworths Supermarket,Lunch Box,Woolworths Mini Choc Chip Muffin 8 pack,883004,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883004/woolworths-mini-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883004.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 939 ratings,939,,True
30fc7590-7578-4a36-895a-d40be944ec51,Woolworths Supermarket,Lunch Box,Woolworths Select Double Choc Chip Muffin 4pk 420g,883005,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883005/woolworths-select-double-choc-chip-muffin-4pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883005.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 327 ratings,327,,True
4d80f0ad-b479-422b-8a10-b7e560928d79,Woolworths Supermarket,Lunch Box,Woolworths Select Mini Double Choc Muffins 8pk 320g,883116,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883116/woolworths-select-mini-double-choc-muffins-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883116.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 332 ratings,332,,True
397d2e44-74be-4050-a218-18b7de39e73a,Woolworths Supermarket,Lunch Box,Woolworths Apple & Cinnamon Muffins 4 pack,883117,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883117/woolworths-apple-cinnamon-muffins,https://cdn0.woolworths.media/content/wowproductimages/medium/883117.jpg,2020-09-20 15:14:57,,0,,True
d61cacf0-bfc0-46e5-8e0b-8139fff990ac,Woolworths Supermarket,Lunch Box,Woolworths Tasty Cheese Block 1kg,891325,$8.80,$8.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/891325/woolworths-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/891325.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.7. Product score is based on 410 ratings,410,,True
cd9b489f-303b-4864-a0d7-e9855dbacda1,Woolworths Supermarket,Lunch Box,Woolworths Strawberry Yoghurt Pouch 70g,891955,$0.75,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/891955/woolworths-strawberry-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/891955.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 789 ratings,789,,True
afabe02d-44fe-43c6-a3e3-8918043364c3,Woolworths Supermarket,Lunch Box,Nuttelex Buttery Table Spread 500g,899765,$3.50,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899765/nuttelex-buttery-table-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/899765.jpg,2020-09-20 15:14:57,,0,,True
5756204e-82e4-4e2a-908a-4dfc1e42a856,Woolworths Supermarket,Lunch Box,Just Veg. Carrot Sticks 300g bag,921080,$3.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/921080/just-veg-carrot-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/921080.jpg,2020-09-20 15:14:57,,0,,True
e6472a77-36dd-46eb-8959-560ccd17d05d,Woolworths Supermarket,Lunch Box,Chobani Vanilla Yoghurt Pouch 140g,926531,$1.12,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/926531/chobani-vanilla-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/926531.jpg,2020-09-20 15:14:57,,0,,True
a60bf5f7-a59b-458f-9b55-10aaa7ed0f2e,Woolworths Supermarket,Lunch Box,Mamee Noodle Snacks Bbq 8pk 200g,926640,$3.15,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/926640/mamee-noodle-snacks-bbq-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/926640.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
9ae76804-31a4-44ec-89e8-f14672ee0345,Woolworths Supermarket,Lunch Box,Mamee Noodle Snacks Chicken 8pk 200g,926796,$3.15,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/926796/mamee-noodle-snacks-chicken-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/926796.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
1d407f48-a286-4c05-8a83-9a3e4dd2fb1a,Woolworths Supermarket,Lunch Box,The Happy Snack Company Roasted Chick Peas Lightly Salted 6x25g,927881,$4.20,$2.80 / 100G,https://www.woolworths.com.au/shop/productdetails/927881/the-happy-snack-company-roasted-chick-peas-lightly-salted,https://cdn0.woolworths.media/content/wowproductimages/medium/927881.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 28 ratings,28,,True
72baba6d-85e8-4dc1-ad05-b795feffb326,Woolworths Supermarket,Lunch Box,The Happy Snack Company Fav-va Beans Lightly Salted 6x25g,932505,$4.20,$2.80 / 100G,https://www.woolworths.com.au/shop/productdetails/932505/the-happy-snack-company-fav-va-beans-lightly-salted,https://cdn0.woolworths.media/content/wowproductimages/medium/932505.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
