supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,D'orsogna Ham Honey Leg Shaved 400g,795982,$5.50,$13.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/795982/d-orsogna-ham-honey-leg-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/795982.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vegemite Spread 380G,796439,$6.50,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/796439/vegemite-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/796439.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Milo Dipped Snack Bars With White Chocolate 10 pack,797102,$7.00,$2.59 / 100G,https://www.woolworths.com.au/shop/productdetails/797102/milo-dipped-snack-bars-with-white-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/797102.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Kellogg's Nutri-grain Original Cereal Snack Bars 144g,797142,$4.00,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/797142/kellogg-s-nutri-grain-original-cereal-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/797142.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Kellogg's Nutri-grain Original Cereal Snack Bars 240g,797145,$4.80,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/797145/kellogg-s-nutri-grain-original-cereal-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/797145.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Estel Premium Alkaline Sport Water 750ml,799996,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/799996/estel-premium-alkaline-sport-water,https://cdn0.woolworths.media/content/wowproductimages/medium/799996.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,The Odd Bunch Apples Prepacked 1kg,800763,$2.90,$2.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/800763/the-odd-bunch-apples-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800763.jpg,2020-09-10 15:57:20,,0,Variety may vary,True
Woolworths Supermarket,Lunch Box,The Odd Bunch Pear Prepacked 1KG,800774,$2.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,E'stel Natural Alkaline Water 1l,802148,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/802148/e-stel-natural-alkaline-water,https://cdn0.woolworths.media/content/wowproductimages/medium/802148.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Freedom Foods Messy Monkey Bites Chicken 8 pack,804966,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/804966/freedom-foods-messy-monkey-bites-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/804966.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.8. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Lunch Box,Helga's Wholemeal Wraps 8 pack,808869,$5.00,$0.89 / 100G,https://www.woolworths.com.au/shop/productdetails/808869/helga-s-wholemeal-wraps,https://cdn0.woolworths.media/content/wowproductimages/medium/808869.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Helga's Capsicum & Roasted Garlic Wraps 7 pack,808927,$5.00,$1.02 / 100G,https://www.woolworths.com.au/shop/productdetails/808927/helga-s-capsicum-roasted-garlic-wraps,https://cdn0.woolworths.media/content/wowproductimages/medium/808927.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Helga's Spinach & Herb Wraps 7 pack,808928,$5.00,$1.02 / 100G,https://www.woolworths.com.au/shop/productdetails/808928/helga-s-spinach-herb-wraps,https://cdn0.woolworths.media/content/wowproductimages/medium/808928.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sam's Pantry Honey Salted Almond Nut Bar 5 pack,809542,$3.50,$2.06 / 100G,https://www.woolworths.com.au/shop/productdetails/809542/sam-s-pantry-honey-salted-almond-nut-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/809542.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.8. Product score is based on 251 ratings,251,Was $4.60 20/01/2020,True
Woolworths Supermarket,Lunch Box,Sam's Pantry Honey Salted Cashew Nut Bar 5 pack,809543,$3.50,$2.06 / 100G,https://www.woolworths.com.au/shop/productdetails/809543/sam-s-pantry-honey-salted-cashew-nut-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/809543.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.3. Product score is based on 271 ratings,271,Was $4.60 20/01/2020,True
Woolworths Supermarket,Lunch Box,Sam's Pantry Scorched Almond Nut Bar 5 pack,809550,$3.50,$2.06 / 100G,https://www.woolworths.com.au/shop/productdetails/809550/sam-s-pantry-scorched-almond-nut-bar,https://cdn0.woolworths.media/content/wowproductimages/medium/809550.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 224 ratings,224,Was $4.60 20/01/2020,True
Woolworths Supermarket,Lunch Box,Woolworths Free From Gluten White Bread 550G,824732,$4.50,$0.82 / 100G,https://www.woolworths.com.au/shop/productdetails/824732/woolworths-free-from-gluten-white-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/824732.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.5. Product score is based on 169 ratings,169,Was $4.99 30/10/2017,True
Woolworths Supermarket,Lunch Box,Macro Popcorn Air Popped Light 20g,825889,$1.50,$7.50 / 100G,https://www.woolworths.com.au/shop/productdetails/825889/macro-popcorn-air-popped-light,https://cdn0.woolworths.media/content/wowproductimages/medium/825889.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Lunch Box,Woolworths Leafy Mix 120g,827628,$2.00,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/827628/woolworths-leafy-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/827628.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.4. Product score is based on 405 ratings,405,,True
Woolworths Supermarket,Lunch Box,Sunrice Thick Rice Cakes 150g,838796,$2.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/838796/sunrice-thick-rice-cakes,https://cdn0.woolworths.media/content/wowproductimages/medium/838796.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Toscano Macarons 144g,854648,$10.00,$6.94 / 100G,https://www.woolworths.com.au/shop/productdetails/854648/toscano-macarons,https://cdn0.woolworths.media/content/wowproductimages/medium/854648.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Just Water Spring Water 500ml,856860,$1.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/856860/just-water-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/856860.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,D'orsogna Roast Chicken 320g,858574,$5.50,$17.19 / 1KG,https://www.woolworths.com.au/shop/productdetails/858574/d-orsogna-roast-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/858574.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Pauls Milky Max Chocolate Flavoured Milk 250ml,865319,$1.60,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/865319/pauls-milky-max-chocolate-flavoured-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/865319.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Pauls Milky Max Strawberry Flavoured Milk 250ml,865321,$1.60,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/865321/pauls-milky-max-strawberry-flavoured-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/865321.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Carman's Super Berry Muesli Bars 6 pack,867812,$4.50,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/867812/carman-s-super-berry-muesli-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/867812.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Carman's Greek Yoghurt & Berry Protein Bars 5 pack,867857,$4.50,$2.25 / 100G,https://www.woolworths.com.au/shop/productdetails/867857/carman-s-greek-yoghurt-berry-protein-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/867857.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Carman's Cranberry & Blueberry Oat Slice 6 pack,867860,$4.50,$2.14 / 100G,https://www.woolworths.com.au/shop/productdetails/867860/carman-s-cranberry-blueberry-oat-slice,https://cdn0.woolworths.media/content/wowproductimages/medium/867860.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Oak Chocolate Flavoured Milk 3x250ml,878734,$3.90,$5.20 / 1L,https://www.woolworths.com.au/shop/productdetails/878734/oak-chocolate-flavoured-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/878734.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Oak Strawberry Flavoured Milk (3x250ml) 750ml,878752,$3.90,$5.20 / 1L,https://www.woolworths.com.au/shop/productdetails/878752/oak-strawberry-flavoured-milk-3x250ml-,https://cdn0.woolworths.media/content/wowproductimages/medium/878752.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sunraysia Organic Apple & Mango Juice 200ml,881507,$1.30,$6.50 / 1L,https://www.woolworths.com.au/shop/productdetails/881507/sunraysia-organic-apple-mango-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/881507.jpg,2020-09-10 15:57:20,,0,5 for $5.00 $5.00/1L,True
Woolworths Supermarket,Lunch Box,Woolworths Select Blueberry Muffins 4pk 420g,883001,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883001/woolworths-select-blueberry-muffins-4pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883001.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Choc Chip Muffin 4 pack,883003,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883003/woolworths-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883003.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.2. Product score is based on 577 ratings,577,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Choc Chip Muffin 8 pack,883004,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883004/woolworths-mini-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883004.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 939 ratings,939,,True
Woolworths Supermarket,Lunch Box,Woolworths Select Double Choc Chip Muffin 4pk 420g,883005,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883005/woolworths-select-double-choc-chip-muffin-4pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883005.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 327 ratings,327,,True
Woolworths Supermarket,Lunch Box,Woolworths Select Mini Double Choc Muffins 8pk 320g,883116,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883116/woolworths-select-mini-double-choc-muffins-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883116.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 332 ratings,332,,True
Woolworths Supermarket,Lunch Box,Woolworths Apple & Cinnamon Muffins 4 pack,883117,$3.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/883117/woolworths-apple-cinnamon-muffins,https://cdn0.woolworths.media/content/wowproductimages/medium/883117.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Tasty Cheese Block 1kg,891325,$8.80,$8.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/891325/woolworths-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/891325.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 410 ratings,410,,True
Woolworths Supermarket,Lunch Box,Nuttelex Buttery Table Spread 500g,899765,$2.90,$0.58 / 100G,https://www.woolworths.com.au/shop/productdetails/899765/nuttelex-buttery-table-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/899765.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Just Veg. Carrot Sticks 300G BAG,921080,$3.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/921080/just-veg-carrot-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/921080.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Chobani Vanilla Yoghurt Pouch 140g,926531,$1.50,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/926531/chobani-vanilla-yoghurt-pouch,https://cdn0.woolworths.media/content/wowproductimages/medium/926531.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mamee Noodle Snacks Bbq 8pk 200g,926640,$3.15,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/926640/mamee-noodle-snacks-bbq-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/926640.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,Mamee Noodle Snacks Chicken 8pk 200g,926796,$3.15,$1.58 / 100G,https://www.woolworths.com.au/shop/productdetails/926796/mamee-noodle-snacks-chicken-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/926796.jpg,2020-09-10 15:57:20,,0,2 for $5.00,True
Woolworths Supermarket,Lunch Box,The Happy Snack Company Roasted Fav-va Beans Balsamic Vinegar 6x25g,927838,$5.30,$3.53 / 100G,https://www.woolworths.com.au/shop/productdetails/927838/the-happy-snack-company-roasted-fav-va-beans-balsamic-vinegar,https://cdn0.woolworths.media/content/wowproductimages/medium/927838.jpg,2020-09-10 15:57:20,Average product rating out of 5: 5.0. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Lunch Box,The Happy Snack Company Fav-va Beans Lightly Salted 6x25g,932505,$5.30,$3.53 / 100G,https://www.woolworths.com.au/shop/productdetails/932505/the-happy-snack-company-fav-va-beans-lightly-salted,https://cdn0.woolworths.media/content/wowproductimages/medium/932505.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hillview Cheese Block 1KG,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
Woolworths Supermarket,Lunch Box,Driscoll's Fresh Raspberry 125g,165262,$5.50,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Truss Cocktail Tomato 250g,747009,$4.50,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Wonder White Hi Fibre Sandwich Slice Bread 700G,332466,$3.40,$0.49 / 100G,https://www.woolworths.com.au/shop/productdetails/332466/wonder-white-hi-fibre-sandwich-slice-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/332466.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,The Odd Bunch Pear Prepacked 1KG,800774,$2.50,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Mini Choc Chip Muffin 8 pack,883004,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883004/woolworths-mini-choc-chip-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/883004.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.1. Product score is based on 939 ratings,939,,True
Woolworths Supermarket,Lunch Box,Western Star Supersoft Spreadable 500g,199420,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/199420/western-star-supersoft-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/199420.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Mission Wraps Mini Original 8 pack,320195,$5.00,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/320195/mission-wraps-mini-original,https://cdn0.woolworths.media/content/wowproductimages/medium/320195.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Extra Tasty Cheese Block 500g,310238,$6.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/310238/woolworths-extra-tasty-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/310238.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 854 ratings,854,,True
Woolworths Supermarket,Lunch Box,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 12 pack,248197,$7.60,$2.88 / 100G,https://www.woolworths.com.au/shop/productdetails/248197/uncle-tobys-le-snak-tasty-cheese-dip-crackers,https://cdn0.woolworths.media/content/wowproductimages/medium/248197.jpg,2020-09-10 15:57:20,,0,,True
